offset,tensor_name,local_index,value_float32
8808,block2.pointwise.weight,4776,-0.160275102
8809,block2.pointwise.weight,4777,0.0754823163
8810,block2.pointwise.weight,4778,0.0521197654
8811,block2.pointwise.weight,4779,0.0134400222
8812,block2.pointwise.weight,4780,-0.0156857427
8813,block2.pointwise.weight,4781,0.149036065
8814,block2.pointwise.weight,4782,0.0407332107
8815,block2.pointwise.weight,4783,0.116980843
8816,block2.pointwise.weight,4784,0.0959376991
8817,block2.pointwise.weight,4785,-0.120142169
8818,block2.pointwise.weight,4786,0.0135963596
8819,block2.pointwise.weight,4787,-0.103787415
8820,block2.pointwise.weight,4788,-0.110753499
8821,block2.pointwise.weight,4789,0.0506984703
8822,block2.pointwise.weight,4790,-0.0545067228
8823,block2.pointwise.weight,4791,0.104364783
8824,block2.pointwise.weight,4792,0.0221309792
8825,block2.pointwise.weight,4793,0.0577922612
8826,block2.pointwise.weight,4794,0.0333696716
8827,block2.pointwise.weight,4795,-0.0543833263
8828,block2.pointwise.weight,4796,-0.0433403552
8829,block2.pointwise.weight,4797,0.0139995161
8830,block2.pointwise.weight,4798,-0.0503986403
8831,block2.pointwise.weight,4799,-0.0384595878
8832,block2.pointwise.weight,4800,0.02584479
8833,block2.pointwise.weight,4801,0.0393014662
8834,block2.pointwise.weight,4802,-0.115264431
8835,block2.pointwise.weight,4803,0.077174291
8836,block2.pointwise.weight,4804,0.0811794922
8837,block2.pointwise.weight,4805,-0.0663745329
8838,block2.pointwise.weight,4806,-0.121372372
8839,block2.pointwise.weight,4807,-0.075245738
8840,block2.pointwise.weight,4808,-0.0203052685
8841,block2.pointwise.weight,4809,-0.0315771177
8842,block2.pointwise.weight,4810,0.039123565
8843,block2.pointwise.weight,4811,0.0859543905
8844,block2.pointwise.weight,4812,-0.11843051
8845,block2.pointwise.weight,4813,0.0208187196
8846,block2.pointwise.weight,4814,-0.0371581726
8847,block2.pointwise.weight,4815,0.151252896
8848,block2.pointwise.weight,4816,-0.0579027012
8849,block2.pointwise.weight,4817,0.00293401023
8850,block2.pointwise.weight,4818,0.0650027171
8851,block2.pointwise.weight,4819,0.116735406
8852,block2.pointwise.weight,4820,-0.0188884307
8853,block2.pointwise.weight,4821,-0.0755364075
8854,block2.pointwise.weight,4822,-0.0626054555
8855,block2.pointwise.weight,4823,0.0210935809
8856,block2.pointwise.weight,4824,-0.0252541546
8857,block2.pointwise.weight,4825,0.0546727628
8858,block2.pointwise.weight,4826,0.0689027533
8859,block2.pointwise.weight,4827,-0.0726792738
8860,block2.pointwise.weight,4828,0.141010731
8861,block2.pointwise.weight,4829,0.114144951
8862,block2.pointwise.weight,4830,-0.0893927366
8863,block2.pointwise.weight,4831,-0.223977342
8864,block2.pointwise.weight,4832,0.152615905
8865,block2.pointwise.weight,4833,0.0911035761
8866,block2.pointwise.weight,4834,0.0705665424
8867,block2.pointwise.weight,4835,-0.0375993848
8868,block2.pointwise.weight,4836,0.0777777061
8869,block2.pointwise.weight,4837,-0.0745873526
8870,block2.pointwise.weight,4838,-0.00121299701
8871,block2.pointwise.weight,4839,0.00413807528
8872,block2.pointwise.weight,4840,-0.0529695228
8873,block2.pointwise.weight,4841,0.1674079
8874,block2.pointwise.weight,4842,-0.0135840243
8875,block2.pointwise.weight,4843,-0.0200189501
8876,block2.pointwise.weight,4844,-0.0653152615
8877,block2.pointwise.weight,4845,0.0695428103
8878,block2.pointwise.weight,4846,0.174504146
8879,block2.pointwise.weight,4847,0.0902391747
8880,block2.pointwise.weight,4848,0.0826118812
8881,block2.pointwise.weight,4849,-0.0411984622
8882,block2.pointwise.weight,4850,-0.0352031216
8883,block2.pointwise.weight,4851,-0.0790032595
8884,block2.pointwise.weight,4852,-0.0486581773
8885,block2.pointwise.weight,4853,0.0631008446
8886,block2.pointwise.weight,4854,-0.0710985959
8887,block2.pointwise.weight,4855,0.103294253
8888,block2.pointwise.weight,4856,0.07347285
8889,block2.pointwise.weight,4857,0.0782223567
8890,block2.pointwise.weight,4858,0.0740704164
8891,block2.pointwise.weight,4859,0.00320051517
8892,block2.pointwise.weight,4860,-0.0412623957
8893,block2.pointwise.weight,4861,0.0317917541
8894,block2.pointwise.weight,4862,-0.0748074129
8895,block2.pointwise.weight,4863,-0.0284359753
8896,block2.pointwise.weight,4864,-0.00417774869
8897,block2.pointwise.weight,4865,-0.116560943
8898,block2.pointwise.weight,4866,0.00544207916
8899,block2.pointwise.weight,4867,-0.0689356104
8900,block2.pointwise.weight,4868,0.0098764319
8901,block2.pointwise.weight,4869,-0.0853189677
8902,block2.pointwise.weight,4870,-0.022809729
8903,block2.pointwise.weight,4871,-0.0324075669
8904,block2.pointwise.weight,4872,-0.0123019964
8905,block2.pointwise.weight,4873,-0.0546473153
8906,block2.pointwise.weight,4874,-0.13208206
8907,block2.pointwise.weight,4875,0.037103191
8908,block2.pointwise.weight,4876,-0.00480139721
8909,block2.pointwise.weight,4877,-0.13360177
8910,block2.pointwise.weight,4878,-0.0575080104
8911,block2.pointwise.weight,4879,-0.0728546306
8912,block2.pointwise.weight,4880,-0.0166980848
8913,block2.pointwise.weight,4881,-0.00370332203
8914,block2.pointwise.weight,4882,-0.172095969
8915,block2.pointwise.weight,4883,-0.120688386
8916,block2.pointwise.weight,4884,-0.0218482371
8917,block2.pointwise.weight,4885,-0.0526484996
8918,block2.pointwise.weight,4886,-0.0206682421
8919,block2.pointwise.weight,4887,0.00551551254
8920,block2.pointwise.weight,4888,0.0637937635
8921,block2.pointwise.weight,4889,-0.128008813
8922,block2.pointwise.weight,4890,0.0664609075
8923,block2.pointwise.weight,4891,0.0470610186
8924,block2.pointwise.weight,4892,-0.0791013613
8925,block2.pointwise.weight,4893,-0.157379195
8926,block2.pointwise.weight,4894,0.140400231
8927,block2.pointwise.weight,4895,0.0476991534
8928,block2.pointwise.weight,4896,0.0413344726
8929,block2.pointwise.weight,4897,0.00848966744
8930,block2.pointwise.weight,4898,0.00805920735
8931,block2.pointwise.weight,4899,0.0302322619
8932,block2.pointwise.weight,4900,-0.139267564
8933,block2.pointwise.weight,4901,0.0590152889
8934,block2.pointwise.weight,4902,-0.0451727733
8935,block2.pointwise.weight,4903,0.0531759262
8936,block2.pointwise.weight,4904,0.0581429079
8937,block2.pointwise.weight,4905,0.0310673211
8938,block2.pointwise.weight,4906,-0.0683775619
8939,block2.pointwise.weight,4907,-0.101497471
8940,block2.pointwise.weight,4908,0.0165301319
8941,block2.pointwise.weight,4909,0.128638923
8942,block2.pointwise.weight,4910,-0.0627862811
8943,block2.pointwise.weight,4911,-0.102088317
8944,block2.pointwise.weight,4912,-0.018177934
8945,block2.pointwise.weight,4913,0.0754554868
8946,block2.pointwise.weight,4914,0.136983946
8947,block2.pointwise.weight,4915,-0.0810728595
8948,block2.pointwise.weight,4916,0.0459003523
8949,block2.pointwise.weight,4917,0.0266939308
8950,block2.pointwise.weight,4918,0.140004992
8951,block2.pointwise.weight,4919,0.0162668116
8952,block2.pointwise.weight,4920,-0.128210291
8953,block2.pointwise.weight,4921,0.0366454758
8954,block2.pointwise.weight,4922,-0.0185966026
8955,block2.pointwise.weight,4923,-0.0523221307
8956,block2.pointwise.weight,4924,-0.0205991957
8957,block2.pointwise.weight,4925,0.0840966925
8958,block2.pointwise.weight,4926,-0.0423365049
8959,block2.pointwise.weight,4927,0.0101922862
8960,block2.pointwise.weight,4928,-0.00937004574
8961,block2.pointwise.weight,4929,-0.00982282497
8962,block2.pointwise.weight,4930,0.0191489588
8963,block2.pointwise.weight,4931,-0.059304174
8964,block2.pointwise.weight,4932,-0.079502143
8965,block2.pointwise.weight,4933,0.0637672096
8966,block2.pointwise.weight,4934,0.0386753976
8967,block2.pointwise.weight,4935,0.0052300836
8968,block2.pointwise.weight,4936,-0.0985316634
8969,block2.pointwise.weight,4937,-0.0423478894
8970,block2.pointwise.weight,4938,-0.110395633
8971,block2.pointwise.weight,4939,0.0781885833
8972,block2.pointwise.weight,4940,0.0575165339
8973,block2.pointwise.weight,4941,-0.00107922789
8974,block2.pointwise.weight,4942,-0.0513695478
8975,block2.pointwise.weight,4943,-0.103226341
8976,block2.pointwise.weight,4944,-0.0339109413
8977,block2.pointwise.weight,4945,0.080530785
8978,block2.pointwise.weight,4946,-0.0155475298
8979,block2.pointwise.weight,4947,-0.243198216
8980,block2.pointwise.weight,4948,0.103580989
8981,block2.pointwise.weight,4949,0.0311677661
8982,block2.pointwise.weight,4950,0.010537412
8983,block2.pointwise.weight,4951,-0.158648968
8984,block2.pointwise.weight,4952,-0.000850279815
8985,block2.pointwise.weight,4953,0.092801705
8986,block2.pointwise.weight,4954,0.126317367
8987,block2.pointwise.weight,4955,-0.0423650406
8988,block2.pointwise.weight,4956,0.0427582413
8989,block2.pointwise.weight,4957,-0.197354704
8990,block2.pointwise.weight,4958,0.116953552
8991,block2.pointwise.weight,4959,-0.0552694015
8992,block2.pointwise.weight,4960,0.101398803
8993,block2.pointwise.weight,4961,-0.0715488866
8994,block2.pointwise.weight,4962,0.0176502131
8995,block2.pointwise.weight,4963,0.0355409831
8996,block2.pointwise.weight,4964,0.0510620736
8997,block2.pointwise.weight,4965,0.0707354248
8998,block2.pointwise.weight,4966,-0.0509852767
8999,block2.pointwise.weight,4967,0.0795586184
9000,block2.pointwise.weight,4968,0.0218730513
9001,block2.pointwise.weight,4969,-0.0935710594
9002,block2.pointwise.weight,4970,0.0842609629
9003,block2.pointwise.weight,4971,-0.101654656
9004,block2.pointwise.weight,4972,0.0196272321
9005,block2.pointwise.weight,4973,0.089509137
9006,block2.pointwise.weight,4974,0.112452805
9007,block2.pointwise.weight,4975,-0.0100652808
9008,block2.pointwise.weight,4976,-0.0303850975
9009,block2.pointwise.weight,4977,0.0855074003
9010,block2.pointwise.weight,4978,0.125963137
9011,block2.pointwise.weight,4979,-0.0792627409
9012,block2.pointwise.weight,4980,0.075061366
9013,block2.pointwise.weight,4981,-0.010264379
9014,block2.pointwise.weight,4982,0.094635956
9015,block2.pointwise.weight,4983,-0.0121303322
9016,block2.pointwise.weight,4984,-0.164471775
9017,block2.pointwise.weight,4985,-0.0123423375
9018,block2.pointwise.weight,4986,-0.00449888594
9019,block2.pointwise.weight,4987,0.00400947547
9020,block2.pointwise.weight,4988,-0.00773832994
9021,block2.pointwise.weight,4989,0.130327702
9022,block2.pointwise.weight,4990,-0.181797653
9023,block2.pointwise.weight,4991,-0.0693850517
9024,block2.pointwise.weight,4992,0.0107832169
9025,block2.pointwise.weight,4993,-0.105419822
9026,block2.pointwise.weight,4994,-0.0530916229
9027,block2.pointwise.weight,4995,0.00371862925
9028,block2.pointwise.weight,4996,-0.0778926089
9029,block2.pointwise.weight,4997,0.12914151
9030,block2.pointwise.weight,4998,-0.129235223
9031,block2.pointwise.weight,4999,-0.0783571303
9032,block2.pointwise.weight,5000,-0.0982768536
9033,block2.pointwise.weight,5001,0.0555083975
9034,block2.pointwise.weight,5002,-0.0505961031
9035,block2.pointwise.weight,5003,-0.06816753
9036,block2.pointwise.weight,5004,-0.0268495344
9037,block2.pointwise.weight,5005,0.158659413
9038,block2.pointwise.weight,5006,-0.0478316694
9039,block2.pointwise.weight,5007,-0.0228481516
9040,block2.pointwise.weight,5008,0.123234034
9041,block2.pointwise.weight,5009,-0.0355669782
9042,block2.pointwise.weight,5010,-0.048520036
9043,block2.pointwise.weight,5011,-0.0180406272
9044,block2.pointwise.weight,5012,0.0583456494
9045,block2.pointwise.weight,5013,0.0795998126
9046,block2.pointwise.weight,5014,0.0888333544
9047,block2.pointwise.weight,5015,0.0572364144
9048,block2.pointwise.weight,5016,-0.0471323654
9049,block2.pointwise.weight,5017,0.0632255748
9050,block2.pointwise.weight,5018,0.0364280604
9051,block2.pointwise.weight,5019,0.0271016341
9052,block2.pointwise.weight,5020,0.00849354826
9053,block2.pointwise.weight,5021,0.0386932716
9054,block2.pointwise.weight,5022,0.0874378681
9055,block2.pointwise.weight,5023,-0.0639030188
9056,block2.pointwise.weight,5024,0.0189649928
9057,block2.pointwise.weight,5025,0.00904382952
9058,block2.pointwise.weight,5026,-0.058831457
9059,block2.pointwise.weight,5027,0.0205697343
9060,block2.pointwise.weight,5028,0.2281169
9061,block2.pointwise.weight,5029,0.073877573
9062,block2.pointwise.weight,5030,-0.00155693211
9063,block2.pointwise.weight,5031,-0.00414707512
9064,block2.pointwise.weight,5032,0.0677525997
9065,block2.pointwise.weight,5033,-0.052804973
9066,block2.pointwise.weight,5034,-0.0958035067
9067,block2.pointwise.weight,5035,-0.0482568443
9068,block2.pointwise.weight,5036,-0.0405974574
9069,block2.pointwise.weight,5037,0.050566826
9070,block2.pointwise.weight,5038,-0.0831388608
9071,block2.pointwise.weight,5039,-0.158032462
9072,block2.pointwise.weight,5040,-0.139524192
9073,block2.pointwise.weight,5041,0.124849193
9074,block2.pointwise.weight,5042,0.0691280514
9075,block2.pointwise.weight,5043,0.0803607702
9076,block2.pointwise.weight,5044,0.0614112057
9077,block2.pointwise.weight,5045,-0.0165841747
9078,block2.pointwise.weight,5046,-0.00225272262
9079,block2.pointwise.weight,5047,-0.132392868
9080,block2.pointwise.weight,5048,-0.124279872
9081,block2.pointwise.weight,5049,0.0089885667
9082,block2.pointwise.weight,5050,-0.164765999
9083,block2.pointwise.weight,5051,-0.0028163963
9084,block2.pointwise.weight,5052,0.0217543654
9085,block2.pointwise.weight,5053,0.0716300681
9086,block2.pointwise.weight,5054,0.00714135217
9087,block2.pointwise.weight,5055,0.109869801
9088,block2.pointwise.weight,5056,0.0123623349
9089,block2.pointwise.weight,5057,-0.0823425725
9090,block2.pointwise.weight,5058,-0.0791297108
9091,block2.pointwise.weight,5059,-0.0198776666
9092,block2.pointwise.weight,5060,-0.0628720894
9093,block2.pointwise.weight,5061,0.0556091517
9094,block2.pointwise.weight,5062,-0.110248983
9095,block2.pointwise.weight,5063,-0.109484687
9096,block2.pointwise.weight,5064,0.0440799221
9097,block2.pointwise.weight,5065,0.0498879999
9098,block2.pointwise.weight,5066,-0.0660920367
9099,block2.pointwise.weight,5067,0.0230151992
9100,block2.pointwise.weight,5068,0.0292040762
9101,block2.pointwise.weight,5069,0.107274801
9102,block2.pointwise.weight,5070,-0.0776049495
9103,block2.pointwise.weight,5071,-0.11484728
9104,block2.pointwise.weight,5072,0.0854166076
9105,block2.pointwise.weight,5073,-0.0877949968
9106,block2.pointwise.weight,5074,-0.125887662
9107,block2.pointwise.weight,5075,-0.0516448021
9108,block2.pointwise.weight,5076,-0.046911709
9109,block2.pointwise.weight,5077,0.002194728
9110,block2.pointwise.weight,5078,-0.0528688021
9111,block2.pointwise.weight,5079,0.0731800571
9112,block2.pointwise.weight,5080,-0.0288066398
9113,block2.pointwise.weight,5081,-0.0681886002
9114,block2.pointwise.weight,5082,0.0509538054
9115,block2.pointwise.weight,5083,0.00718661631
9116,block2.pointwise.weight,5084,-0.147267446
9117,block2.pointwise.weight,5085,-0.0494628288
9118,block2.pointwise.weight,5086,0.0967021808
9119,block2.pointwise.weight,5087,0.00195040891
9120,block2.pointwise.weight,5088,0.0771194473
9121,block2.pointwise.weight,5089,0.0154767213
9122,block2.pointwise.weight,5090,-0.0449335203
9123,block2.pointwise.weight,5091,0.0465020724
9124,block2.pointwise.weight,5092,-0.0722839162
9125,block2.pointwise.weight,5093,-0.0619142428
9126,block2.pointwise.weight,5094,-0.135670558
9127,block2.pointwise.weight,5095,-0.0375889279
9128,block2.pointwise.weight,5096,0.0437832288
9129,block2.pointwise.weight,5097,0.066330269
9130,block2.pointwise.weight,5098,-0.0227806643
9131,block2.pointwise.weight,5099,0.00846801791
9132,block2.pointwise.weight,5100,-0.0634212121
9133,block2.pointwise.weight,5101,0.0294971466
9134,block2.pointwise.weight,5102,-0.00688085891
9135,block2.pointwise.weight,5103,-0.135770991
9136,block2.pointwise.weight,5104,-0.0318017863
9137,block2.pointwise.weight,5105,-0.0219048969
9138,block2.pointwise.weight,5106,0.0528754629
9139,block2.pointwise.weight,5107,0.0278826952
9140,block2.pointwise.weight,5108,0.00155050738
9141,block2.pointwise.weight,5109,0.0719324127
9142,block2.pointwise.weight,5110,0.159808636
9143,block2.pointwise.weight,5111,0.0492273048
9144,block2.pointwise.weight,5112,-0.117818393
9145,block2.pointwise.weight,5113,0.0671057552
9146,block2.pointwise.weight,5114,-0.0396535769
9147,block2.pointwise.weight,5115,-0.152732939
9148,block2.pointwise.weight,5116,-0.105591126
9149,block2.pointwise.weight,5117,-0.0491720363
9150,block2.pointwise.weight,5118,-0.02025038
9151,block2.pointwise.weight,5119,-0.0656798407
9152,block2.pointwise.weight,5120,-0.0703553781
9153,block2.pointwise.weight,5121,0.0108147226
9154,block2.pointwise.weight,5122,0.0628342032
9155,block2.pointwise.weight,5123,-0.0956956074
9156,block2.pointwise.weight,5124,-0.00385784241
9157,block2.pointwise.weight,5125,0.0131336665
9158,block2.pointwise.weight,5126,0.154189676
9159,block2.pointwise.weight,5127,0.0404110253
9160,block2.pointwise.weight,5128,0.0753972828
9161,block2.pointwise.weight,5129,-0.0416851752
9162,block2.pointwise.weight,5130,0.0922036171
9163,block2.pointwise.weight,5131,-0.143935144
